"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2012-10-12,"10-195","Control","01:28:57","01:28:58",1,1,"SA","?",0,2,0,"Zebra",286,2011-01-26,625,"Hot_dry",2010-06-18,847,2,27,0,2,0,28.65,3,0.1843
2012-10-12,"10-195","Carcass","19:11:50","19:11:59",1,1,"A","F",3,10,6,"Zebra",286,2011-01-26,625,"Hot_dry",2010-06-18,847,2,27,1,2,0,28.65,3,0.1843
2012-10-14,"10-195","Carcass","19:47:54","19:47:55",1,1,"A","M",2,2,0,"Zebra",288,2011-01-26,627,"Hot_dry",2010-06-18,849,2,27,0,2,0,26.1,3,0.1843
2012-10-16,"10-195","Control","05:40:31","05:40:36",1,1,"A","F",2,6,0,"Zebra",290,2011-01-26,629,"Hot_dry",2010-06-18,851,2,27,0,2,0,30.35,3,0.1764
2012-10-16,"10-195","Carcass","04:10:59","04:11:03",1,1,"J","?",0,5,0,"Zebra",290,2011-01-26,629,"Hot_dry",2010-06-18,851,2,27,0,2,0,30.35,3,0.1764
2012-10-17,"10-195","Carcass","05:46:27","05:46:31",1,2,"A","F",1,5,0,"Zebra",291,2011-01-26,630,"Hot_dry",2010-06-18,852,2,27,0,2,0,28.2,3,0.1764
2012-10-17,"10-195","Carcass","05:47:38","05:47:41",2,2,"SA","?",0,4,0,"Zebra",291,2011-01-26,630,"Hot_dry",2010-06-18,852,2,27,0,2,0,28.2,3,0.1764
2012-10-17,"11-039","Carcass","12:25:18","12:25:19",1,2,"A","F",3,2,0,"Zebra",291,2011-10-21,362,"Hot_dry",2011-05-24,512,2,16,0,1,0,28.2,2,0.1779
2012-10-17,"11-039","Carcass","12:25:20","12:25:24",2,2,"J","F",2,5,0,"Zebra",291,2011-10-21,362,"Hot_dry",2011-05-24,512,2,16,0,1,0,28.2,2,0.1779
2012-10-18,"11-039","Control","08:18:32","08:18:36",1,1,"A","M",3,5,0,"Wildebeest",292,2011-10-21,363,"Hot_dry",2011-05-24,513,2,16,0,1,0,25.8,2,0.1779
2012-10-19,"10-195","Carcass","21:49:19","21:49:24",1,1,"A","F",3,6,0,"Zebra",293,2011-01-26,632,"Hot_dry",2010-06-18,854,2,28,0,2,0,23.75,3,0.1764
2012-10-19,"11-039","Carcass","05:39:47","05:40:48",2,2,"A","F",3,62,61,"Zebra",293,2011-10-21,364,"Hot_dry",2011-05-24,514,2,16,1,1,0,23.75,2,0.1779
2012-10-19,"11-039","Carcass","05:39:07","05:40:48",1,2,"A","F",3,102,41,"Zebra",293,2011-10-21,364,"Hot_dry",2011-05-24,514,2,16,1,1,0,23.75,2,0.1779
2012-10-21,"10-195","Carcass","21:17:32","21:17:59",1,1,"A","F",3,28,19,"Zebra",295,2011-01-26,634,"Hot_dry",2010-06-18,856,2,28,1,2,0,25.35,3,0.1764
2012-10-21,"11-011","Control","06:52:09","06:53:02",1,1,"SA","F",3,54,19,"Zebra",295,2011-10-21,366,"Hot_dry",2011-03-30,571,2,18,1,1,0,25.35,2,0.1623
2012-10-22,"10-195","Carcass","02:21:26","02:21:27",2,2,"A","F",0,2,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","05:46:01","05:46:05",2,5,"A","F",1,5,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","01:39:07","01:39:10",1,2,"A","F",2,4,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","01:39:35","01:39:40",2,2,"A","F",1,6,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","05:46:07","05:46:12",3,5,"SA","?",0,6,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Carcass","02:21:25","02:21:27",1,2,"SA","?",0,3,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Carcass","01:54:16","01:54:18",1,1,"A","F",3,3,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","05:46:23","05:46:28",5,5,"A","F",3,6,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Carcass","05:14:18","05:14:21",1,2,"SA","M",3,4,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","01:39:15","01:39:18",2,2,"SA","F",1,4,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Carcass","05:15:17","05:15:20",2,2,"J","?",0,4,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","01:39:34","01:39:38",1,2,"A","F",1,5,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Carcass","05:18:56","05:19:00",1,1,"A","F",3,5,4,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,1,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","05:46:13","05:46:16",4,5,"SA","F",3,4,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-22,"10-195","Control","05:45:59","05:46:03",1,5,"A","F",1,5,0,"Zebra",296,2011-01-26,635,"Hot_dry",2010-06-18,857,2,28,0,2,0,26.65,3,0.1764
2012-10-23,"10-195","Carcass","03:31:50","03:31:53",1,1,"A","M",0,4,0,"Zebra",297,2011-01-26,636,"Hot_dry",2010-06-18,858,2,28,0,2,0,28.3,3,0.1728
2012-10-24,"10-195","Control","02:28:22","02:28:31",1,1,"A","F",3,10,5,"Zebra",298,2011-01-26,637,"Hot_dry",2010-06-18,859,2,28,1,2,0,27.65,3,0.1728
2012-10-24,"12-039","Control","02:06:47","02:06:52",1,1,"A","M",0,6,0,"Zebra",298,2012-03-26,212,"Hot_dry",2012-03-26,212,2,6,0,0,0,27.65,NA,0.195
2012-10-25,"10-195","Control","02:56:56","02:57:00",1,3,"SA","M",0,5,0,"Zebra",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,0,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","21:53:02","21:53:08",1,1,"SA","F",2,7,0,"Wildebeest",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,0,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","02:56:57","02:57:00",2,3,"A","F",3,4,0,"Zebra",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,0,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","04:32:55","04:32:59",1,1,"A","F",0,5,0,"Zebra",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,0,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","19:47:15","19:50:40",1,2,"SA","F",2,26,7,"Wildebeest",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,1,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","02:56:59","02:57:00",3,3,"SA","?",0,2,0,"Zebra",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,0,2,0,NA,3,0.1728
2012-10-25,"10-195","Control","19:50:31","19:50:40",2,2,"SA","F",1,10,9,"Wildebeest",299,2011-01-26,638,"Hot_dry",2010-06-18,860,2,28,1,2,0,NA,3,0.1728
2012-10-27,"11-039","Carcass","18:32:05","18:32:17",2,2,"A","M",3,13,6,"Wildebeest",301,2011-10-21,372,"Hot_dry",2011-05-24,522,2,17,1,1,0,25.25,2,0.1783
2012-10-27,"11-039","Carcass","18:31:51","18:32:17",1,2,"A","F",3,27,24,"Wildebeest",301,2011-10-21,372,"Hot_dry",2011-05-24,522,2,17,1,1,0,25.25,2,0.1783
2012-10-27,"12-039","Control","00:38:15","00:28:21",1,1,"A","M",3,7,0,"Wildebeest",301,2012-03-26,215,"Hot_dry",2012-03-26,215,2,7,0,0,0,25.25,NA,0.195
2012-10-27,"12-039","Control","00:35:54","00:35:58",1,1,"A","F",3,5,0,"Wildebeest",301,2012-03-26,215,"Hot_dry",2012-03-26,215,2,7,0,0,0,25.25,NA,0.195
2012-10-27,"12-039","Control","00:38:53","00:39:00",1,1,"A","F",3,8,0,"Wildebeest",301,2012-03-26,215,"Hot_dry",2012-03-26,215,2,7,0,0,0,25.25,NA,0.195
2012-10-28,"10-195","Carcass","02:08:12","02:08:14",1,2,"SA","?",0,3,0,"Zebra",302,2011-01-26,641,"Hot_dry",2010-06-18,863,2,28,0,2,0.8,29.4,3,0.1728
2012-10-28,"10-195","Carcass","02:08:26","02:08:28",2,2,"J","?",0,3,0,"Zebra",302,2011-01-26,641,"Hot_dry",2010-06-18,863,2,28,0,2,0.8,29.4,3,0.1728
2012-10-29,"10-195","Control","00:47:22","00:47:25",1,1,"A","F",1,4,0,"Zebra",303,2011-01-26,642,"Hot_dry",2010-06-18,864,2,28,0,2,0,28.45,3,0.1728
2012-10-29,"11-011","Carcass","22:11:56","22:12:02",3,3,"A","F",2,7,0,"Wildebeest",303,2011-10-21,374,"Hot_dry",2011-03-30,579,2,18,0,1,0,28.45,2,0.1608
2012-10-29,"11-011","Carcass","22:11:37","22:12:02",2,3,"A","F",2,26,0,"Wildebeest",303,2011-10-21,374,"Hot_dry",2011-03-30,579,2,18,0,1,0,28.45,2,0.1608
2012-10-29,"11-011","Carcass","23:15:09","23:15:18",1,1,"A","M",3,10,0,"Wildebeest",303,2011-10-21,374,"Hot_dry",2011-03-30,579,2,18,0,1,0,28.45,2,0.1608
2012-10-29,"11-011","Carcass","22:11:20","22:11:59",1,3,"SA","M",2,40,0,"Wildebeest",303,2011-10-21,374,"Hot_dry",2011-03-30,579,2,18,0,1,0,28.45,2,0.1608
2012-10-30,"12-010","Control","07:28:35","07:28:39",1,2,"SA","F",1,5,0,"Zebra",304,2012-04-26,187,"Hot_dry",2012-03-19,225,2,7,0,0,0,29.5,NA,0.1569
2012-10-30,"12-010","Control","07:28:46","07:28:48",2,2,"SA","F",1,3,0,"Zebra",304,2012-04-26,187,"Hot_dry",2012-03-19,225,2,7,0,0,0,29.5,NA,0.1569
2012-10-30,"12-039","Control","01:20:09","01:20:11",1,1,"A","M",3,3,0,"Zebra",304,2012-03-26,218,"Hot_dry",2012-03-26,218,2,7,0,0,0,29.5,NA,0.195
2012-10-31,"11-039","Control","14:34:25","14:34:30",1,1,"A","M",3,6,0,"Zebra",305,2011-10-21,376,"Hot_dry",2011-05-24,526,2,17,0,1,0,30.05,2,0.1823
2012-10-31,"11-039","Carcass","14:33:01","14:33:03",1,1,"A","M",3,2,0,"Zebra",305,2011-10-21,376,"Hot_dry",2011-05-24,526,2,17,0,1,0,30.05,2,0.1823
2012-11-08,"12-010","Carcass","18:45:04","18:45:06",2,2,"SA","F",3,3,0,"Wildebeest",313,2012-04-26,196,"Hot_dry",2012-03-19,234,2,7,0,0,0,32.15,NA,0.1603
2012-11-08,"12-010","Carcass","18:44:55","18:44:59",1,2,"SA","F",3,5,0,"Wildebeest",313,2012-04-26,196,"Hot_dry",2012-03-19,234,2,7,0,0,0,32.15,NA,0.1603
2012-11-13,"11-039","Control","06:43:57","06:44:06",1,1,"A","F",3,10,0,"Wildebeest",318,2011-10-21,389,"Hot_dry",2011-05-24,539,2,17,0,1,0,29.95,2,0.1726
2012-11-19,"11-039","Control","11:48:05","11:48:08",1,6,"A","F",3,4,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-19,"11-039","Control","11:48:19","11:48:23",6,6,"SA","M",3,5,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-19,"11-039","Control","11:48:12","11:48:13",4,6,"A","F",0,2,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-19,"11-039","Control","11:48:18","11:48:20",5,6,"A","M",3,3,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-19,"11-039","Control","11:48:04","11:48:09",2,6,"A","F",3,6,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-19,"11-039","Control","11:48:07","11:48:11",3,6,"J","F",3,5,0,"Zebra",324,2011-10-21,395,"Hot_dry",2011-05-24,545,2,17,0,1,0,27.3,2,0.1725
2012-11-20,"11-039","Carcass","23:54:16","23:54:20",2,4,"A","?",0,5,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","13:51:54","23:51:58",1,1,"A","F",3,5,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:53:45","23:53:48",1,1,"SA","F",1,3,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","06:29:27","06:29:28",3,3,"SA","M",2,2,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:54:14","23:54:16",1,4,"SA","F",1,3,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:54:27","23:54:28",4,4,"A","F",1,2,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:54:20","23:54:23",3,4,"A","F",1,4,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:52:30","23:52:32",1,1,"A","M",3,3,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-20,"11-039","Carcass","23:55:32","23:55:35",1,1,"A","M",2,4,0,"Zebra",325,2011-10-21,396,"Hot_dry",2011-05-24,546,2,17,0,1,52,27.2,2,0.1725
2012-11-22,"11-052","Control","18:31:43","18:31:48",1,1,"A","M",3,6,2,"Zebra",327,2011-10-21,398,"Hot_dry",2011-06-05,536,2,17,1,1,0,NA,2,0.1721
2012-11-22,"11-052","Control","18:21:02","18:21:05",1,1,"A","F",3,4,0,"Zebra",327,2011-10-21,398,"Hot_dry",2011-06-05,536,2,17,0,1,0,NA,2,0.1721
2012-11-22,"11-052","Control","18:20:05","18:20:06",1,1,"A","F",2,2,0,"Zebra",327,2011-10-21,398,"Hot_dry",2011-06-05,536,2,17,0,1,0,NA,2,0.1721
2012-11-22,"11-052","Control","18:21:29","18:21:34",1,1,"SA","M",3,6,0,"Zebra",327,2011-10-21,398,"Hot_dry",2011-06-05,536,2,17,0,1,0,NA,2,0.1721
2012-11-25,"11-039","Carcass","06:29:14","06:29:18",2,3,"SA","M",2,5,0,"Zebra",330,2011-10-21,401,"Hot_dry",2011-05-24,551,2,18,0,1,0,NA,2,0.232
2012-11-25,"11-039","Carcass","06:29:09","06:29:15",1,3,"SA","M",1,7,0,"Zebra",330,2011-10-21,401,"Hot_dry",2011-05-24,551,2,18,0,1,0,NA,2,0.232
2012-11-27,"11-011","Control","08:07:40","08:07:49",1,1,"A","M",3,10,7,"Wildebeest",332,2011-10-21,403,"Hot_dry",2011-03-30,608,2,19,1,1,0,28.55,2,0.1616
2012-11-28,"10-195","Control","10:21:05","10:21:07",3,3,"SA","M",2,3,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"10-195","Control","10:20:41","10:20:43",2,2,"SA","M",0,3,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"10-195","Control","10:20:37","10:20:39",1,2,"A","M",3,3,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"10-195","Control","10:20:59","10:21:01",1,3,"SA","F",1,3,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"10-195","Control","10:20:21","10:20:23",1,1,"A","M",3,3,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"10-195","Control","10:21:04","10:21:07",2,3,"SA","?",0,4,0,"Zebra",333,2011-01-26,672,"Hot_dry",2010-06-18,894,2,29,0,2,0,27.25,3,0.2463
2012-11-28,"11-011","Control","01:51:08","01:51:10",1,1,"A","M",1,3,0,"Wildebeest",333,2011-10-21,404,"Hot_dry",2011-03-30,609,2,19,0,1,0,27.25,2,0.1616
2012-11-28,"11-052","Control","23:23:06","23:24:13",1,3,"A","?",0,63,62,"Zebra",333,2011-10-21,404,"Hot_dry",2011-06-05,542,2,17,1,1,0,27.25,2,0.2191
2012-11-28,"11-052","Control","23:23:15","23:25:00",2,3,"J","?",0,106,101,"Zebra",333,2011-10-21,404,"Hot_dry",2011-06-05,542,2,17,1,1,0,27.25,2,0.2191
2012-11-28,"11-052","Control","23:24:13","23:24:22",3,3,"A","F",1,10,4,"Zebra",333,2011-10-21,404,"Hot_dry",2011-06-05,542,2,17,1,1,0,27.25,2,0.2191
2012-11-29,"11-052","Control","08:27:02","08:27:11",2,2,"A","M",3,10,10,"Zebra",334,2011-10-21,405,"Hot_dry",2011-06-05,543,2,17,1,1,42,24.8,2,0.2191
2012-11-29,"11-052","Carcass","13:23:21","13:23:30",1,1,"SA","?",0,10,0,"Zebra",334,2011-10-21,405,"Hot_dry",2011-06-05,543,2,17,0,1,42,24.8,2,0.2191
2012-11-29,"11-052","Control","08:27:02","08:27:11",1,2,"A","F",3,10,10,"Zebra",334,2011-10-21,405,"Hot_dry",2011-06-05,543,2,17,1,1,42,24.8,2,0.2191
2012-11-29,"11-052","Carcass","20:43:09","20:43:13",1,1,"A","M",2,5,0,"Zebra",334,2011-10-21,405,"Hot_dry",2011-06-05,543,2,17,0,1,42,24.8,2,0.2191
2012-12-09,"10-195","Control","04:45:34","04:45:35",2,6,"A","F",0,2,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-09,"10-195","Control","04:44:13","04:44:14",1,6,"A","F",1,2,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-09,"10-195","Control","04:45:46","04:45:46",6,6,"SA","?",0,1,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-09,"10-195","Control","04:45:43","04:45:44",5,6,"SA","M",2,2,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-09,"10-195","Control","04:45:41","04:45:43",3,6,"SA","M",2,3,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-09,"10-195","Control","04:45:42","04:45:44",4,6,"SA","?",0,3,0,"Zebra",344,2011-01-26,683,"Hot_dry",2010-06-18,905,2,29,0,2,0,NA,3,0.275
2012-12-11,"10-195","Control","08:22:57","08:23:00",1,1,"A","M",0,4,0,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,0,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","23:56:19","23:58:12",1,1,"A","F",3,114,106,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,1,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","22:59:50","22:59:56",2,3,"A","F",3,7,0,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,0,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","23:00:08","23:00:40",3,3,"A","?",0,33,0,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,0,2,0,26.3,3,0.2835
2012-12-11,"10-195","Control","08:55:10","08:55:12",1,1,"A","M",1,3,0,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,0,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","22:59:46","23:00:40",1,3,"A","M",3,55,23,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,1,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","23:59:41","12:00:07",1,1,"A","F",3,27,27,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,1,2,0,26.3,3,0.2835
2012-12-11,"10-195","Carcass","04:36:15","04:37:02",1,1,"A","M",3,48,0,"Zebra",346,2011-01-26,685,"Hot_dry",2010-06-18,907,2,29,0,2,0,26.3,3,0.2835
2012-12-11,"11-039","Carcass","08:32:49","08:32:49",1,1,"A","?",0,1,0,"Zebra",346,2011-10-21,417,"Hot_dry",2011-05-24,567,2,18,0,1,0,26.3,2,0.2254
2012-12-12,"10-195","Control","01:57:42","01:57:42",1,1,"A","?",0,1,1,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","01:05:45","01:05:51",1,2,"A","F",3,7,4,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","01:17:49","01:17:51",1,2,"A","F",3,3,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:32:58","02:33:00",2,2,"SA","?",0,3,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","01:42:11","01:42:20",1,1,"A","F",3,10,10,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","01:05:47","01:06:08",2,2,"SA","F",2,22,16,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","13:06:41","13:06:44",3,5,"A","F",2,4,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:21:30","02:21:34",4,5,"A","F",3,5,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:08:11","02:08:12",1,1,"A","M",3,2,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","13:06:49","13:07:12",4,5,"J","M",3,24,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:03:41","02:03:59",2,4,"A","?",0,19,13,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:20:57","02:21:13",2,5,"A","F",3,17,17,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:29:49","02:30:56",1,3,"A","F",3,68,53,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:03:41","02:04:48",1,4,"A","F",3,68,43,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","01:46:18","01:46:40",1,1,"A","F",3,23,20,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","13:07:05","13:07:12",5,5,"SA","M",3,8,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:23:24","02:23:28",1,1,"SA","?",0,5,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","13:06:23","13:06:26",2,5,"A","M",0,4,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","18:34:30","18:34:32",1,1,"A","M",3,3,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:29:49","02:30:27",2,3,"J","?",0,39,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:03:41","02:05:47",3,4,"A","F",3,127,114,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:20:49","02:20:52",1,1,"A","F",2,4,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","18:33:30","18:33:41",1,1,"A","F",3,12,3,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:33:50","02:33:53",2,2,"SA","F",2,4,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:09:58","02:10:22",1,1,"A","F",3,25,18,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:21:32","02:21:37",5,5,"SA","F",3,6,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:32:56","02:33:01",1,2,"SA","?",0,6,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:20:51","02:21:13",1,5,"SA","F",2,23,16,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:12:22","02:12:29",1,1,"J","?",0,8,2,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","01:17:49","01:17:53",2,2,"SA","F",0,5,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
